audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/a98708b9889d26ade2dd05df7851284e.mp3,"Ni ti Okah, e o ri pe won gbe pada wa sile lati ilu Afirika kan ni."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/ec40ed930751412f10b9d50e50d580f8.mp3,SE INA MONAMONA NAA TI DE ILE YIN?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/345f9c63e805316e5689ba7776743dd4.mp3,Ilana eto eko to bu ola fun oba'binrin Queen Elizabeth ju ti gbogbo oba ile yii lo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/11cf77742e71ba189eec69d00d495af6.mp3,"ni se ni won da luuru po mo sapa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36536439.mp3,Nàíjíríà gbégilé ìrìnàjò lọ sí ilè òkèèrè fún oṣù kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/d8aa44293679c6cebdb990b16b6488cd.mp3,Dokita Ladipo ti o saaju awon amode dun lo sibi ere boolu naa ni ilu
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37339584.mp3,Ọlá tó pè mí ní tọ́ọ́gì kò lówó mi lọ́wọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_846.wav,1. Láti Agbára lọ sí Lùsádà ní ìpínlẹ̀ Ògùn. 2. M'orí lé ọ̀nà tààrà l'ápá ọ̀tún. 3. Tẹ̀síwájú lórí tìtì ọlọ́dà fún ọgbọ̀n ìṣẹ́jú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/18cd36810e8202020e86e89b6df87519.mp3,"Nwankwo Kanu ti pe fun ifowosowopo gbogbo omo Naijiria,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_700.wav,"Ní alẹ́ ọjọ́ Àìkú, ọjọ́ Kọkànlá oṣù Kejì ọdún 2024 ni ìdíje ife ẹ̀yẹ ilẹ̀ Adúláwọ̀, African Cup of Nations (AFCON) wá sópin bí orílẹ̀ èdè Ivory Coast ṣe gbo ewúro sójú ikọ̀ agbábọ́ọ̀lù Nàìjíríà pẹ̀lú góòlù méjì sí ẹyọ̀kan. Super Eagles ló kọ́kọ́ ń léwájú nínú ìfẹsẹ̀wọnsẹ̀ náà nígbà tí balógun ikọ̀ agbábọ́ọ̀lù Nàìjíríà, Troost-Ekong mi àwọ̀n àwọn Erinlákátabú ti Ivory Coast. Àmọ́ níṣe ni ọ̀rọ̀ bá ẹ̀yìn yọ nígbà tí Frank Kessie kọ́kọ́ fi orí sọ góòlù sáwọ̀n Nàìjíríà, tí Sebastien Haller náà sì tí fi òmíràn lé nígbà tó ku ìṣẹ̀jú mẹ́sàn-án kí ìfẹsẹ̀wọnsẹ̀ náà parí. Ìdíje náà parí pẹ̀lú góòlù méjì sódo tí Nàìjíríà sì pàdánù láti gba ife ẹ̀yẹ náà fún ìgbà kẹrin lẹ́yìn tí wọ́n ti gbà á kẹ́yìn lọ́dún 2013. Èyí ló ti ń fa awuyewuye láàárín àwọn ọmọ Nàìjíríà pé ọ̀pọ̀ ìgbà ni Nàìjíríà ti kópa ní ipele àṣekágbá AFCON ṣùgbọ́n tí wọn kò gbà á ju ẹ̀ẹmẹta lọ. Ìgbà kẹjọ rèé tí Nàìjíríà yóò kópa níbi àṣekágbá ìdíje ìfẹsẹ̀wọnsẹ̀ AFCON àmọ́ tí wọ́n fìdí rẹmi ní ìgbà márùn-ún. Ní ọdún 1980, 1994 àti 2013 ni Nàìjíríà gba ife ẹ̀yẹ AFCON láti ìgbà tí wọ́n ti ń kópa nínú ìdíje náà. Bákan náà ni wọ́n ti pàdánù rẹ̀ lọ́dún 1984, 1988, 1990, 2000 àti 2024 lẹ́yìn tí wọ́n dé abala àṣekágbá ìdíje ọ̀hún. https://www.bbc.com/yoruba/articles/cmjgvj51z30o"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1483.wav,Muhammadu Buhari fi gbèsè tó pọ̀ lé nà ìjọba
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/cae3b62210c0f5278d6edf21b25d18d1.mp3,apaayan ni oruko esin tabi eya niya to gboopon ki won to le dekun iwa
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548539.mp3,"Bóyá tí mo bá jẹun, inú kò ní ta mí mọ́."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36839755.mp3,Ìjọba gbẹ́sẹ̀ lé àpò àṣùwọn iléeṣẹ́ wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/cd45d5419ceb34f18062d2848f0486ef.mp3,Awon omo kekere ti won je iran Naijiria tuntun ni won ni ase wa ni ominira gidi.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_215.wav,"Àwọn áàyè agbègbè láàárín ìṣèlú àti agbára yàtọ̀ láàárín gbigbe. Bí ó ti wù kí ó rí, gbogbo ènìyàn mọ̀ pé “agbègbè” ṣe àpèjúwe ètò títà (fún àpẹẹrẹ àwọn àgbẹ̀ tí ń ta tààrà sí àwọn alábàárà ní àwọn ọjà àgbẹ̀ agbègbè tàbí sí àwọn ilé-ìwé). Àwọn ìtumọ̀ lè dá lórí ìṣèlú tàbí àwọn ààlà agbègbè, tàbí lórí àwọn máìlì oúnjẹ. Òfin Oúnjẹ, Ìtọ́jú, àti Agbára Amẹ́ríkà ti 2008 sọ pé: (I) agbègbè tàbí agbègbè ti ọjà tí ó gbẹ̀hìn tí wá ní títà, tóbẹ́ẹ̀ l'àpapọ̀ ìjìnnà ti ọjà gbe kò kéré ju 400 máìlì láti ìpìlẹ̀ ọjà náà; tàbí (II) Ìpínlẹ̀ tí a ti ṣe ọjà náà. Ní May 2010 USDA jẹ́wọ́ ìtumọ̀ yìí nínú ìwé pélébe àlàyé kan. Àwọn ìtumọ̀ ìpínlẹ̀ ti “agbègbè” lè wà nínú àwọn òfin, àwọn ìlànà, àwọn ìlànà, tàbí àwọn ohunèlò ètò, síbẹ̀síbẹ̀ díẹ̀ nínú àwọn òfin ìpínlẹ̀ ṣe àṣàyàn oúnjẹ “agbègbè”. Púpọ̀ jù lọ àwọn ìpínlẹ̀ lo “agbègbè” (tàbí àwọn ọ̀rọ̀ tó jọra bí i “àbínibí”) ní rírà oúnjẹ àti àwọn ìlànà títà láti túmọ̀ sí pé a ṣe oúnjẹ náà láàárín ìpínlẹ̀ yẹn."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/541e67d463c8d27f8be95a858ab2d8e1.mp3,"Titi di asiko iku re,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1210.wav,Ìdamẹ́ta ọgọ́ta jẹ́ ogún.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981576.mp3,Oyètọ́lá ní òun kọ́ lòun bá Tinúbú ra ilẹ̀ sí Ajébọ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_833.wav,1. Ẹnì kọ̀ọ̀kan ló ní ̀ẹtọ́ láti j̣é ọmọ oríl̀ẹ-èdè kan. 2. A kò lè ṣàdédé gba ̀ẹtọ́ jíjẹ́ ọmọ oríl̀ẹ-èdè ẹni ḷówọ́ ẹnìkẹ́ni láìnídìí tàbí kí a k̀ọ fún ẹnìkẹ́ni láti yàn láti j̣é ọmọ oríl̀ẹ-èdè mìíràn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36892716.mp3,Ọkùnrin kan dèrò àtìmọ́lé ọlọ́pàá nípa ẹ̀sùn ìbálòpọ̀ ní gbangba
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36914019.mp3,Àwọn Ọmọ Nàìjíríà ti gbajúmọ̀ lórí ẹ̀rọ ayélujára lágbàyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/2f88977aa552f0f8abaed6b799183fd6.mp3,"Lati dekun a i se deede yii, ninu apileko kan ti Adeniyi ka jade,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36980785.mp3,Aláàfin àkọ́kọ́ tí yóò lo àádọ́ta ọdún lórí ìtẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/86d4ac8e9844d9c637ff15ffd55ca185.mp3,sibe awon ara ilu yii ndibo fun awon oloselu!
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919643.mp3,Àwọn olùkópa obìnrin darapọ̀ mọ́ ilé ẹlẹ́gbọ́n àgbà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1176.wav,Àwọn oyin mẹ́ta rí òdòdó mẹ́ta.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981712.mp3,Èèyàn márùn-ún ti di èrò ẹ̀wọ̀n nítorí olè jíjà
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917503.mp3,Akọ́mọlédè àti Àṣà ti bẹ̀rẹ̀ lórí amóhùnmáwòrán wa
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_969.wav,"Ìṣẹ̀lẹ̀ yìí la gbọ́ pé ó wáyé n'írọ̀lẹ́ Ọjọ́bọ̀, Tọ́sìdéè, ọ̀sẹ̀ yìí, l'étíkun Lẹ́kkì Beach, l'ágbègbè Lẹ́kkì, n'ípínlẹ̀ Èkó. Wọ́n ní ọ̀kan lára àwọn mọ́lébí ọmọbìnrin yìí lo fẹ́ ṣayẹyẹ ọjọ́ọ̀bí ẹ, Lẹ́kkì Beach yìí ni wọ́n dáná aríyá ọ̀hún sí, tí olóògbé náà fi sí ń bá wọn gbé orin aládùn ọlọ́kan-ò-jọ̀kan sí i, gẹ́gẹ́ bí i iṣẹ́ rẹ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881137.mp3,Ayẹyẹ ọjọ́ ìbí mi ma wáyé lọ́jọ́ kíní oṣù tó ń bọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/f085b4665d348952b297c5d450b91f45.mp3,"Ona bii marun-un ni isele ijamba oko-ajagbe-ejo ti sele ni ose ti a wa yii ni ilu eko nikan,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/aae197f5340e06b2ca063d8f0089fb95.mp3,"yoo yi oruko olu ile egbe won ati sekiteria won pada si oruko alaga won ti o ku,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/4a8a8e024acbd50ec369820a209231ee.mp3,"Daru dapo ti o waye laaarin Gomina Gbenga Daniel ati awon omo ile igbimo asofin kan ni o fa idi aijokoo awon ile igbimo asofin naa lati bi osu kan koja die seyin,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1613.wav,èso ápù òdidì kan àti àbọ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36921108.mp3,Ẹfúnṣetán ń pa àwọn ẹrú rẹ̀ bi ejò àìjẹ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36537372.mp3,Ọmọ kan lẹ̀dí àpò pọ̀ mọ́ ará abúlé méjì láti jí owó bàbá rẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861358.mp3,Mo gbàdúrà kí Ọlọ́run tu gbogbo ẹbí wa nínú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883471.mp3,Fọláṣadé ni obìnrin àkọ́kọ́ tó jẹ ọ̀gá àgbà ní Fáṣítì Èkó.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/22f3056dc7416146868bee7ea5bb149b.mp3,"o wa ni yato si pe ki won fun ohun leto ohun bi o ti ye,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/cc4243bef557d16ed06de2ecd4f88f6a.mp3,"ti pase fun awon onile itura ni orile ede yii,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_695.wav,"Ẹ̀bùn Nobel nínú Lítíréṣọ̀ jẹ́ ẹ̀bùn ọlọ́dọọdún, láti 1901, tí wọ́n máa ń fún àwọn oǹkọ̀wé láti orílẹ̀-èdè yòówù tí ó wá, gẹ́gẹ́ bí ogún Alfred Nobel ṣe sọ, ó ṣe nínú pápá lítíréṣọ̀ iṣẹ́ pàtàkì lọ́nà tó dáa. Akademi Swidin lo ń pinnu tani, tí onítọ̀hún bá wà, yóò gba ẹ̀bùn náà ninu ọdún kan, wọ́n sì ń kede orúkọ onítọ̀hún nínú oṣù kẹwàá ọdún."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1191.wav,Ojú-ọjọ́ wà ní ìwọ̀n mọkàtlélógún; oòrùn yóò tàn ní àwọn ààyè kan pẹ̀lú afẹ́fẹ́ onírẹ̀lẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/b9edf9bbd33380cd0931005d7cf2bdf5.mp3,"Sugbon Gomina Fashola fesi pe oun ko ni pada si ijoba ibile 20,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_771.wav,Bísí gbọ́dọ̀ ka ìwé mẹ́fà lónìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1181.wav,"Ní òwúrọ̀ Ọjọ́rú, ìwọ̀n dẹgírí méjìlá ni; òjò fín-ín-rín díẹ̀ ń rọ̀."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1184.wav,"Ní ìrọ̀lẹ́ Ọjọ́Tuesday kan ní nǹkan bí agogo márùn-ún, oòrùn ń tàn ní ìwọ̀n Celsius ogún. Afẹ́fẹ́ ń fẹ́ ní kìlómítà mọkàndínlógún, ọ̀rinrin jẹ́ àádọ́ta-le-márùn-ún, òjò sì jẹ́ pìsẹ́ǹtì kan."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_74.wav,"Ìdamárùn-ún tí àròpọ̀ ogún, ogbọ̀n àti ogọ́jì ní méjìdínlógún"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916820.mp3,Àwọn Adigunjàlè kọlu ilé-ìfowópamọ́ ní Ọṣun.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1165.wav,Jogi
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36524154.mp3,Ọ̀pọ̀ ẹ̀mí àti dúkìá àìmoye mílíọ̀nú náírà ló ṣòfò nínú ìjàmbá ọkọ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/c46a92ac6ea76af61a0bf82b1143b9c2.mp3,"Ko tako tabi gba wole pe ajo naa ni ogbon alumo koroyi ti o n se pelu awon ile ise elepo,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_782.wav,"Ni Ọjọ ‘Rú, ojo yi o ro. Ojo yo ro ni Ọjọ “Bo ati Ọjọ Ẹti. Eyi ki se agogo fun awon ọmọde lati sere nita nitori otutu"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_277.wav,"Òní Ọjọrú, ìpele ojú ọjọ wà ní celcius mẹrìnlá, òjò yóò rò. Kùrukùru wà ní ìpele mẹtadínlọgọrin, afẹfẹ yóò máa fẹ ní wákàtí kilomita mẹta láàrin wákàtí kan. Oòrùn yóò ràn ní Ọjọbọ, Ọjọrú àti Ọjọrú ọsẹ Kejì nígbà tí òjò yóò rọ ni gbogbo ọjọ yòókù"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36525924.mp3,Àwọn oníròyìn ṣe ìwádìi lórí nǹkan tó mú làásìgbò bá ìlú Ọ̀tà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923091.mp3,Èèyàn mẹ́fà ló kú nínú ìjà ẹgbẹ́ òkùnkùn ní ìlú Ẹ̀gbá
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37007148.mp3,Ìjọba ìpínlẹ̀ Èkó ní àwọn ń ṣèwádìí lórí làásìgbò tó wáyé l'Ékòó.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861362.mp3,"Kábìyésí ẹ má bínú, àìmọ̀ ló fa ìgbésẹ̀ mi, n kò takò yín."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/841e737e0d8808c20d990a23a6c784a9.mp3,dandan ni fun ijoba lati pese ibomiran fun awon olugbe ile tii tele ki won si san owo gba ma binu fun won.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1319.wav,Njẹ́ ojú obìnrin yẹn dàbí pupa sí ọ?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36969560.mp3,Àṣírí ikú tó pa Adébáyọ̀ Fálétí kò hàn sí ẹnìkankan báyìí
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/724fa12baff129d8b7049ef6ca951017.mp3,titi ti ile ejo yoo fi yiri oro ti o wa nile naa wo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36928645.mp3,Lọ́dọ̀ àwọn agbẹjọ́rò tó ń gbé Ìshẹri ni mo ti kọ́kọ́ gbọ́ ẹjọ́ rẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36876314.mp3,Mákindé tọrọ àforíjì fún ìpàdé ìta gbangba ẹgbẹ́ tó wáyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917895.mp3,Wọlé ti fọwọ́ rọrí kú bí Ilé iṣẹ́ ọlọ́pàá Oǹdó ṣe sọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/5f11f250e11509de3e87826ab426c156.mp3,"Olopaa to ye ko maa boju to ara ilu, o tun raaye ati maa ko enu ife si iyawo oniyawo leenu ise!"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/5013aee163e19baa487098f7be70985a.mp3,ki won kuku ni suuru fun ohun lati lo odun merin miran si ninu ise olopaa fun pe won da agbega ohun duro.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_45.wav,"Oòrùn pọ̀ ní ọgbọ̀ọ̀sán ọjọ́rú, ó yẹ kí àwọn èèyàn mú abúròdá dání, kí wọ́n yé f'orí pa oòrùn"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883159.mp3,Ìghòho ti kéde àwọn ọ̀daràn mẹ́ta tó na pápá bora
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943168.mp3,Àwọn obìnrin pupa ló pọ̀jù nínú ìpàdé náà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36908366.mp3,Ẹgbẹ́ ọlọ́dẹ pariwo síta lórí ìlànà ìgbanisíṣẹ́ ìjọba.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/bf7a7c0ee95dd6e389e5ce4e5f9374d2.mp3,ki won wa alafia fun ara won.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_372.wav,kin ni orúkọ owó tí wọ́n ń ná ní orílẹ̀-èdè Benin Repubic? CFA franc ni orùkọ owó tí wọ́n ń ná ní orílẹ̀-èdè Benin Republic
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36525057.mp3,Àjẹ́ ni àwọn ìyá Àjànàkú àti Àlàbí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_9_49clips_606s_20260413-2314/0d8c187b1ea249a987227cb4ec31ca49.mp3,ilu oloogbe naa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36980888.mp3,Obìnrin kan gún ọ̀rẹ́kùnrin rẹ̀ pa nítorí kò fún òun lóyún.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919668.mp3,Àrà ọ̀tọ̀ ní ìdìbò tọ̀tẹ̀ yí gbé wá báyìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/9948ee6a997c5df5a67144275194904b.mp3,eyi ti o ti n nko laaasigbo ba awon oloko ati awon olugbe Sango.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_789.wav,Máṣe wọ fìlà fún Adíò lọ́la. 44°C ni ojú ọjọ́ yóò wà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1256.wav,Papa ọkọ ayọkẹlẹ ti o gbajumọ julọ ni Eko jẹ Berger ati ojota
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37007178.mp3,Akọ̀wé ẹgbẹ́ wa ní àwọn ọmọ ẹgbẹ́ ọhún ti kú tán.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36526475.mp3,Ó ti pé ọgọ́rùn-ún ọjọ́ tí ìjọba ti f'òfin de wá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/b1fff8a1ff6edc31c9a9b7cac09ee8cb.mp3,"Eto naa fe waye ni ipinle naa latari ajo FIFA, gomina ipinle Ogun,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_379.wav,"Bola Tinubu, gọ́mínà ìpínlẹ̀ Èkó nígbà kan rí ni ó di ààrẹ orílẹ̀-èdè Nàìjíríà ní ọjọ́ kọkàndínlọ́gbọ̀n, oṣù Karùn-un, ọdún 2023."
