audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37011479.mp3,"Ojú ẹni máa là, á rí tó lórílẹ̀ èdè Nàìjíríà."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548424.mp3,Ìjọba ní kò sí ìrìn-àjò sílẹ̀ òkèrè mọ́ fáwọn òṣìṣẹ́ ìjọba.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37378927.mp3,Mo ti dìbò fún Bàbá Abíọ́lá níwájuh gbogbo aráyé
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1140.wav,"Ni akoko kan Oṣupa ni ẹẹkan fi kokoro kekere ranṣẹ si awọn eniyan. Ó ní, “Lọ sọ́dọ̀ àwọn ènìyàn náà, kí o sì sọ fún wọn pé, èmi yóò kú, èmi yóò sì jí dìde. Kokoro naa bẹrẹ si lọ, ṣugbọn ehoro kan sare soke sodo o beere, ""Nibo ni iwọ nlọ?"" ""Mo n lọ si odo awọn eniyan,"" kokoro naa wi be. ""Oṣupa sọ fun mi lati sọ fun wọn pe oun yoo ku oun yoo si wa s'aye. Bẹẹ na ni wọn yoo ṣe."" “Mo yara sare ju iwọ lọ,” ehoro sọ. ""Jẹ ki n lọ dipo."" to ripe emile sare ju iwo lo, Kokoro naa gba, ehoro si sare tọ awọn eniyan lọ. Nigbati o de ibẹ, o sọ pe, ""Oṣupa sọ pe oun o ku ati pe oun yoo pada wa si aye. Beena ni awon eyan  yoo se."" Inú bí àwọn èèyàn náà gan-an. Wọn ko fẹ lati ku. Wọn sare lọ si Oṣupa wọn beere lọwọ rẹ boya ootọ ni. Osupa binu gidigidi. ""Ehoro naa purọ fun ọ!"" o sọ. ""Mo ku, sugbon mo maa n pada wa s'aye. gege bi iwo yio se ."" Oṣupa mu igi kan o si lu ehoro si imu. Imu ehoro si pin si meji lati igba naa."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1037.wav,sísọ mẹ́wàá di púpọ̀ nínú mẹ́wàá jẹ́
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_224.wav,"Geography jẹ́ ìwádìí ẹlẹ́tọ̀ọ́ ti Ààyè (àwọn ara ọ̀run mìíràn tí wà ní pàtó, gẹ́gẹ́ bí geography of Mars, tàbí tí a fún ní orúkọ mìíràn, gẹ́gẹ́ bí areography nínú ọ̀ràn Mars), àwọn ẹya ara ẹrọ rẹ̀, àti àwọn ìyàlẹnu tí ó wáyé lórí rẹ̀. Fún ohunkan láti ṣubú sínú agbègbè ti ilẹ̀-ayé, gbogbo rẹ̀ nílò díẹ̀ nínú irú paati ààyè tí ó lè gbé sórí maapu kan, gẹ́gẹ́ bí àwọn ìpòidójúkọ, àwọn orúkọ ibi, tàbí àwọn adírẹ́sì. Èyí tí yọrí sí ẹ̀kọ́-ayé ní nǹkan ṣe pẹ̀lú àwòrán àti àwọn orúkọ ibi. Bó tilẹ̀ jẹ́ pé ọ̀pọ̀lọpọ̀ àwọn onímọ̀ ìwádìí ti ààyè tí wà ní ìkẹ́kọ̀ọ́ ní toponymy àti cartology, èyí ní kọ́ wọn akọ́kọ́ preoccupation. Àwọn onímọ̀-ayé ṣe ìwádìí ní ààyè àti pínpín àkókò ti àwọn ìṣẹ̀lẹ̀, àwọn ìlànà, àti àwọn ẹya bí i ìbáṣepọ̀ ènìyàn àti agbègbè wọn. Nítorí pé ààyè àti ààyè ní ipa lórí ọ̀pọ̀lọpọ̀ àwọn kókó-ọ̀rọ̀, gẹ́gẹ́ bí ọ̀rọ̀-ajé, ìlera, ojú-ọjọ́, àwọn ohun ọ̀gbìn, àti ẹranko, ẹ̀kọ́-ayé jẹ́ alámonìí púpọ̀. Ìṣẹ̀dá alámonìí ti ọ̀nà agbègbè dá lórí ìfarasọ̀ sí ìbátan láàárín ti ara àti àwọn ìyàlẹnu ènìyàn àti àwọn ìlànà ààyè wọn."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1683.wav,"Yà sí apá òsì Kenneth Dike Rd/Secretariat-Agòdì Road/A1, Gbà ọ̀nà Zenith Bank Bodìjà ""Branch"", lẹ́gbẹ̀ẹ́ ọwọ́ ọ̀tún"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_333.wav,"Ẹnì kọ̀ọ̀kan ló ní àǹfàní sí gbogbo ẹ̀tọ́ àti òmìnira tí a ti gbé kalẹ̀ nínú ìkéde yìí láìfi ti ọ̀rọ̀ ìyàtọ̀ ẹ̀yà kankan ṣe; ìyàtọ̀ bí i ti ẹ̀yà ènìyàn, àwọ̀, akọ-n-bábo, èdè, ẹ̀sìn, ètò ìṣèlú tàbí ìyàtọ̀ nípa èrò ẹni, orílẹ̀-èdè ẹni, orírun ẹni, ohun ìní ẹni, ìbí ẹnitàbí ìyàtọ̀ mìíràn yòówù kó jẹ́. Síwájú sí i, a kò gbọ́dọ̀ ya ẹnìkẹ́ni sọ́tọ̀ nítorí irú ìjọba orílẹ̀-èdè rẹ̀ ní àwùjọ àwo̟n orílẹ̀-èdè tàbí nítorí ètò-ìs̟èlú tàbí ètò-ìdájọ́ orílẹ̀-èdè rẹ̀; orílẹ̀-èdè náà ìbáà wà ní òmìnira tàbí kí ó wà lábẹ́ ìṣàkóso ilẹ̀ mìíràn, wọn ìbáà má dàá ìjọba ara wọn ṣe tàbí kí wọ́n wà lábẹ́ ìkáni-lápá-kò yòówù tí ìbáà fẹ́ dí òmìnira wọn lọ́wọ́ gẹ́gẹ́ bí orílẹ̀-èdè."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36915511.mp3,Ilé ẹ̀kọ́ gíga kan ti bá àwọn aṣojú wọn sọ̀rọ̀ nípa ìwà ìbàjẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_855.wav,Ìlú Ìbàdàn ni ó tóbi jù ní apá ìwọ̀-oòrùn Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_396.wav,Ìlú kano ni ìlú tí ó ní èrò púpọ̀ jùlọ ní orílẹ̀-èdè Nàìjírìà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_829.wav,Méjìlá ni ọmọ adìye mi jẹ́. Ṣùgbọ́n ekejìlá wọn ti kú.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_124.wav,Àbújá ni olú-ìlú Nàìjíríà
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/d366ad63041bfb2ec90f254abab3d32d.mp3,"Gbogbo ile-ise ijoba apapo ile yii loti dorikodo, eto eko nke rora, eto ilera ti dogun,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917524.mp3,Yẹmí lè lo odindi ọjọ́ kan láti máa bá èèyàn sọ̀rọ̀ lórí ẹ̀rọ ìbánisọ̀rọ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1487.wav,Ta ló jẹ́ alága NFF ti àná? Amaju Pinnick
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36839821.mp3,Ìyá olorì banújẹ́ lórí bí ọmọ rẹ̀ ṣé ṣeọ̀pọ̀ èèyàn níbí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861262.mp3,Àìgbọ́raẹniyé ló wáyé láàrín Bọ́lá ài igbákejì ẹ̀ lọ́jọ́ náà
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_772.wav,Kọ́ọ̀pù mẹ́rin tó tẹ̀lé ra wọn lórí tábìlì.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917526.mp3,Mo rántí pé mo fẹ́ràn láti maa já mọ́tò gbà nínú ọjà
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883158.mp3,Àwọn obìnrin ilẹ̀- òkèèrè ṣe ìwọ́de lórí ìfagilé oyún ṣíṣẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_752.wav,1. Ilẹ̀ ti ṣú. 2. Òṣùpá tàn ìmọ́lẹ̀ sí àárín omi òkun.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/f0e9c1dcb857398f93e7fcce22322a8f.mp3,nitori irufe awon egbe yii ma ngbogun ti iwa ibaje lawujo ni.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/cddc2d8d740f78c4887d803c0d1db247.mp3,"pe o ti foju han gban gba, gban gba bayii pe won ti mo pe awon se si eledaa wa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36521454.mp3,Ìtàn málegbàgbé ni àwọn ìtàn akọni bíi Mọ́remí ní àwùjọ Yorùbá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/06c2b98fd05b8947721a76b12aa0798c.mp3,"A ti wa se atunse si ki o ma ba ma jo ara won,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36893222.mp3,Òfin ti mú ọkùnrin kan tí kò pa òfin kónílé-ó-gbélé mọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_496.wav,"Tọlá to àwòrán adọ́gbanníhun aláwọ̀ òfefèé mẹ́ta lẹ́sẹsẹ sẹ́gbẹ̀ẹ́ òsì, ó to òbìrìkítí aláwọ̀ aró méjì sẹ́gbẹ̀ẹ́ ara wọn pẹ̀lú àlàfo díẹ̀ ní àárín-ín wọn ní ẹgbẹ́ ọ̀tún. Wọ́n to àwòrán àkòdì aláwọ̀ omi-ọsàn mẹ́ta lẹ́yìn ara wọn pẹ̀lú òbìrìkítí aláwọ̀ aró méjì sẹ́gbẹ̀ẹ́ ara wọn nígbà tí àlàfo díẹ̀ wà ní àárín-ín."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919302.mp3,Mo sọ fún àwọn amúgbálẹ́gbẹ̀ẹ́ mi kí wọ́n má jẹ̀bi ẹ̀ṣùn
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_713.wav,"Ademola Nurudeen Jackson Adeleke (ojoibi 13 May 1960) je oloselu ati onisowo Naijiria kan, eni ti o ti se gomina ipinle Osun lati odun 2022. Òun ni Seneto tó sójú agbègbè Senatorial Osun-west lati 2017 si 2019. O wà lati ìdílé Adeleke ti Ede ni Ipinle Osun . O dije nínú idibo gomina ipinle Osun lodun 2022 labẹ ẹgbẹ oselu Peoples Democratic Party, o si bori Gómìnà to wà níbè, Adegboyega Isiaka Oyetola ti ẹgbẹ oṣelu APC ti o jáwé olubori nínú ibo gomina ipinle Osun lodun 2018 . https://yo.m.wikipedia.org/wiki/Ademola_Adeleke"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1055.wav,Àwọn ilé àti ìyàrá gbígbé ní Lékí ni omi yí ká jùlọ. Ìdí nìyí tí òpópónà wọn fi máa ń kún nígbà tí òjò bá rọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1754.wav,"INEC, àjọ elétò ìdìbò Nàìjíríà ti kéde èsì ìdìbò 2023"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36973278.mp3,"Nínú gbogbo ìgbàsílẹ̀ wọn, kò sí ọkùnrin tó lè gbà ìnira yí rárá."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861784.mp3,Àawọ̀ wà láàrin àwọn àgbẹ̀ àti darandaran.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36925687.mp3,Babátúndé Gbàdàmọ́sí ti ta gbogbo dúkìá ẹ̀ lásìkò tí ebi ń paá
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36885983.mp3,Májèlé ní àwọn obìnrin tí ó maa ń ti ọmọ sí ọkùnrin lọ́rùn jẹ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881472.mp3,Ọlá ṣèlérí ìrànwọ́ láti dojú ìjà kọ àwọn agbésùnmọ̀mí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923366.mp3,Ẹbí ọmọ tí wọ́n rí òkú rẹ̀ ní ikú rẹ̀ kìí ṣe ojú lásán.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1097.wav,Oúnjẹ ayanfẹ́ mi ni ìrẹsì àti ẹ̀wà pẹ̀lú ọ̀gbà àti ẹyin.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36533904.mp3,Kọmíṣọ́nà ọlọ́pàá yọ ọ̀gá kan tó sọ ìbọn ọlọ́pàá nù.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_684.wav,Kí ni yóò ṣẹlẹ̀ ní ọjọ́rú?
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_428.wav,"Ọdún òmìnira ọdún yìí dùn, ó lárinrin nígbà tí ààrẹ̀ orílẹ̀-èdè kéde ẹ̀kúnwó owó oṣù tuntun fún àwọn òṣìṣẹ́."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/90529f946d049f5cae1a4a07aaca18d9.mp3,"Ijiba apapo ti kede pe awon ologun ijoba ti o n wa ko pelu awon ologun ijaw yoo sinmi die ti o ba di ojo kejo osu kejo fun osu meji (ojo 60),"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/df6478ba49e21d5acbd2924d8c4513ef.mp3,"awon fun eeyan 58,000 ni iwe pe ki won lo gbe ilu awon."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37284110.mp3,Ẹlẹ́dàá ló fún mi ní tálẹǹtì ẹ̀kún sísun ní ìrọ̀rùn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_830.wav,"Gbogbo ènìyàn ni a bí ní òmìnira; iyì àti ̀ẹtọ́ ḳòọ̀kan sì ḍógba. Wọ́n ní ̣èbùn ati làákàyè àti ti ̀ẹrí-ọkàn, ó sì yẹ kí wọn ó máa hùwà sí ara wọn g̣égẹ́ bí ọmọ ìyá."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37007036.mp3,Dàpọ lọ si Ọ̀ṣun láti polongo ìbò.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_246.wav,Àwòrán adọgbaníyà mẹta aláwò ìyeyè wà nínú roboto afarajọ pupa
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1725.wav,Jay Jay Okocha jẹ́ agbábọ́ọ̀lù
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_252.wav,Omi adágún wà láàrin àpáta tí ó ní koríko aláwọ ewé. Ojú ọrun náà wà níbè
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/84183eb7f161a66134848b5ad734a9b7.mp3,ki igbe aaye irorun le ba won.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36717373.mp3,Ènìyàn mẹ́tàdínlógún kú nínú ìjàmbá ọkọ̀ mẹ́ta tó ṣẹlẹ̀ ní Osun.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_232.wav,"Àbújá ni olú-ìlú àti ìlú kẹjọ jù lọ ní orílẹ̀-èdè Nàìjíríà. Tí ó wà ní agbedeméji orílẹ̀-èdè láàárín Federal Capital Territory (FCT), ó jẹ́ ìlú tí a gbèrò tí a ṣe ní akọ́kọ́ ní àwọn ọdún 1980 tí ó dá lórí ìlànà tuntun nípasẹ̀ Àwọn Ẹlẹ́gbẹ́ Ètò Ètò Kárí Ayé (IPA). Ó rọ́pò Èkó, ìlú tí ó pọ̀ jù lọ ní orílẹ̀-èdè náà, gẹ́gẹ́ bí olú-ìlú ní ọjọ́ 12 Oṣù kejìlá ọdún 1991. Àṣà ilẹ̀ Àbújá jẹ́ ìtumọ̀ Aso Rock, monolith 400-meter (1,300 ft) monolith tí ó fi sílẹ̀ nípasẹ̀ ògbara omi. Ilé-ìgbìmọ̀ Alákòóso, Àpéjọ ti Orílẹ̀-èdè, Ilé-ẹjọ́ gíga jù lọ àti púpọ̀ jù lọ ìlú náà fa sí gúúsù ti àpáta. Zuma Rock, monolith 792-mita (2,598 ft), wà ní àríwá ìlú náà ní ojú-ọ̀nà márosẹ̀ sí Kaduna. Ní ìkànìyàn ọdún 2006, ìlú Àbújá ní iye ènìyàn tó jẹ́ 776,298 àti àwọn ìdílé 179,674 tí ó jẹ́ kí ó jẹ́ ọ̀kan nínú àwọn ìlú mẹ́wàá tí ó pọ̀ jù lọ ní Nigeria (tí ó gbé ipò kẹjọ bí ti 2006). Gẹ́gẹ́ bí Àjọ Àgbáyé, Àbújá dàgbà nípasẹ̀ 139.7% láàárín ọdún 2000 àti 2010, èyí tí ó jẹ́ kí ó jẹ́ ìlú tí ó dágba jù ní àgbáyé. Ní ọdún 2015, ìlú náà ń ní ìírí ìdàgbàsókè ọdọọdún tí ó kéré ju 35%, ní ìdadúró ìpò rẹ̀ bí ìlú tí ó dágba jù ní kọ́ntínẹ́ǹtì Áfíríkà àti ọ̀kan nínú ìdàgbàsókè tí ó yára jù lọ ní àgbáyé. Ní ọdún 2016, agbègbè ńlá ti Àbújá jẹ́ ìfòjú sí ènìyàn mílíọ̀nù mẹ́fà, tí ó gbé sí ẹ̀yìn Èkó nìkan gẹ́gẹ́ bí agbègbè metro tí ó pọ̀ jù lọ ní Nàìjíríà."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1184.wav,"ni irọlẹ ọjọ Tuesday kan ni nkan bii aago marun irọlẹ. oju ojo jẹ oorun ni iwọn Celsius ogun. Afẹfẹ nfẹ ni kilomita mokandinlogun / h, ọriniitutu ni aadotalemarun ati ojoriro ni pisenti okan"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36912608.mp3,Àwọn obí yóò jẹ̀yà ti ọmọ wọn bá darapọ̀ mọ́ ẹgbẹ́ burúkú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36918674.mp3,Iye àgùnbánirọ̀ kúrú nítorí àjàkálẹ̀ ààrùn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_211.wav,"Ìsìnkú ti bẹ̀rẹ̀ pẹ̀lú orin nípasẹ̀ àwọn olùpìlẹ̀ṣẹ̀ Ìlú Gẹ̀ẹ́sì tí wọ́n dùn ṣáájú iṣẹ́ náà, àti bí àpótí ti wọ inú Abbey àwọn akọrin kọrin àwọn gbólóhùn ọ̀rọ̀ márùn-ún tí a ṣètò sí orin. Iṣẹ́ náà bẹ̀rẹ̀ ní 11:00 àti pé Dean ti Westminster, David Hoyle ṣe é, ní ìbámu sí Ìwé Àdúrà Wọ́pọ̀ ti 1662. Àwọn ẹ̀kọ́ náà jẹ́ kíkà nípasẹ̀ Baroness Scotland, Akọ̀wé Gbogbogbòò ti Àgbáyé, àti Liz Truss, Prime Minister ti United Kingdom, àti pé ìwàásù àti ìyìn náà ni a fún nípasẹ̀ Archbishop ti Canterbury Justin Welby. Àdúrà ni àwọn àlùfáà ṣọ́ọ̀ṣì láti onírúurú ẹ̀sìn Kristẹni máa ń ṣe. Orin náà pẹ̀lú ètò sáàmù “Be bi hart” nípasẹ̀ Judith Weir àti orin ìyìn “Ta ni yóò yà wá sọ́tọ̀?” nípasẹ̀ James MacMillan, méjèèjì tí a kọ fún ìsìnkú, àti àwọn ẹge tí a ṣe ní ibi ayẹyẹ àti ìgbéyàwó ti Queen."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36925675.mp3,Wọ́n ti rọ sẹ́nẹ́tọ̀ tó ń darí ẹ̀ka Ọ̀yọ́ lóyè.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/6215d366bfa17febde69126d8346bbac.mp3,"Kii sepe ogagun-feyinti yii gan papa julo je olugbala,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36854683.mp3,Mo ra ẹ̀rọ ìbánisọ̀rọ̀ mìíràn ní ọjà Èkó
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_601.wav,Ìlú Èkó ní Lekki lo ní Shoprite tí ó tóbí jù ní orílẹ̀-èdè Nigeria.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_525.wav,"Ife mẹ́fà ni wọ́n tó lówóòwó sí ẹgbẹ́ ara wọn, ìkan lẹ́yìn ìkejì."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/a79f6647439e57c5e9b30d55a38de2a6.mp3,Onkowe naa ni bi mi o ti e ri nnkankan o ye ki n ri ina oba to ti wa kaakiri.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1006.wav,Ìlàjí ọsàn simi lé ọsàn méjì.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36921271.mp3,Bí àjàkálẹ̀ ààrùn ṣe dá gbogbo àgbáyé gúnlẹ̀ sójú kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36991273.mp3,Báwo ni ká ti gbọ́ pé odindi ìyàwó ilé ní ojúkòkòrò ọkùnrin?
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_751.wav,1. Òjò fẹ́rẹ̀ẹ́ rọ̀. 2. Ojú ọjọ́ ṣú bo'lẹ̀. 3. Odò kékeré wà láàárín àwọn òkè.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36927859.mp3,Mo mọ ọsàn hó ní ìyàwó mí ṣe bá mi ṣọrẹ ní kékeré.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/812ca1686766584c1d184d47b6fd3125.mp3,Ajo naa tun ti se idasile eka merin lati se abewo si awon ibudo ile
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1285.wav,Jara Mall ní agbègbè ibi eré fún àwọn ọmọdé láti ṣeré àti ìgbádùn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_75.wav,Ìdaméjì nínú ìdamárùn-ún tí àádọ́rin ní méjìlélógún
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/9d8a64002699c839e47b6bf11c22d1d3.mp3,"ilu bii Ibafo ni ipinle Ogun je ilu to tobi gbayau lasan,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917729.mp3,Ìgbòho àti ọ̀gá adájọ́ ti jọ wọ̀yáàjà ni ọ̀sẹ̀ tó kọjá
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861272.mp3,Wo àkọsílẹ̀ nípa ìtan ayé àwọn oludìbò gómìnà Ọ̀yọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36667516.mp3,Débọ̀ ti sọ̀rọ̀sókè fún ìjọba Nàìjíríà lẹ́yìn tó ti àtìmọ́lé dé.
